2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,721 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,721 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,722 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,722 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,723 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,723 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,723 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,723 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,723 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,724 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,724 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,726 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,726 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,726 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,726 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,726 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,727 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,727 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,727 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,728 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,728 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,729 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,731 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,732 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,733 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,733 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,734 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,734 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,735 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,735 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,736 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,736 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,736 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,737 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,737 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,738 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,738 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,738 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,739 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,739 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,740 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,740 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,740 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,741 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,741 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,741 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,742 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,742 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,744 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,744 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,744 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,744 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,744 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,745 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,747 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,747 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,748 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,748 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,748 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,748 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,748 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,749 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,749 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,750 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,750 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,750 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,751 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,753 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,753 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,753 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,753 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,754 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,754 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,755 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,755 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,755 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,756 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,756 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,757 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,757 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,757 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,758 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,758 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,759 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,759 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,759 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,760 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,760 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,761 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,761 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,762 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,762 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,764 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,764 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,765 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,765 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,765 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,765 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,765 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,766 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,766 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,768 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,769 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,769 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,769 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,769 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,769 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,770 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,772 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,772 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,773 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,773 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,774 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,775 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,776 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,776 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,777 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,778 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,779 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,779 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,780 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,780 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,780 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,780 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,783 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,783 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,785 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,785 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,787 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,787 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,788 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,788 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,789 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,789 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,790 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,790 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,791 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,791 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,792 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,792 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,794 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,795 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,795 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,796 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,822 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,833 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,834 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,835 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,836 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,837 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,838 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,839 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,840 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,842 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,843 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,844 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,844 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,846 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,850 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,851 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,852 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,853 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,854 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,855 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,856 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,857 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,859 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,859 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,861 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,862 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,863 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,869 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,870 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,871 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,872 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,873 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,875 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,876 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,876 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,877 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,878 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,879 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,884 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,885 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,886 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,887 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,888 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,889 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,890 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,891 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,893 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,894 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,895 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,903 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,904 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,906 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,907 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,908 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,909 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,909 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,910 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,911 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,916 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,918 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,919 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,920 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,921 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,922 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,923 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,924 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,925 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,925 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,926 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,926 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,926 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,928 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,929 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,930 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,932 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,933 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,934 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,934 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,934 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,935 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,935 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,937 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,938 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,938 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,938 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,939 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,939 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,940 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,940 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,940 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,941 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,941 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,942 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,942 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,943 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,945 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,947 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,948 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,948 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,950 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,950 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,950 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,952 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,953 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,954 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,954 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,954 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,954 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,955 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,955 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,955 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,956 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,956 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,957 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,957 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,957 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,958 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,958 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,959 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
